KOD;NAZEV;OBEC_KOD;PLATI_OD;PLATI_DO
441333;V·penka;539830;21.02.2025 00:00:00;
441341;V KamenÌ;539830;31.03.2014 00:00:00;
441350;V Mod¯ÌnÌ;539830;09.07.2020 00:00:00;
441368;V Z·tiöÌ;539830;19.03.2020 00:00:00;
441376;ZahradnÌ;539830;01.07.2011 00:00:00;
441406;B¯ezovsk·;539848;17.04.2025 00:00:00;
441414;Dlouh·;539848;09.05.2025 00:00:00;
441422;Dravkov;539848;13.01.2022 00:00:00;
441431;LesnÌ;539848;07.01.2016 00:00:00;
441449;LuËnÌ;539848;09.05.2025 00:00:00;
441457;Na Chr·stech;539848;09.05.2025 00:00:00;
441465;Na KodlÌËi;539848;13.01.2022 00:00:00;
441473;Na Vröku;539848;13.02.2024 00:00:00;
441481;Nad Jezerem;539848;09.05.2025 00:00:00;
441490;Nad Schody;539848;01.07.2011 00:00:00;
441503;N·draûnÌ;539848;17.04.2025 00:00:00;
441511;Pod Lesem;539848;08.03.2016 00:00:00;
441520;Pod Sokolovnou;539848;17.04.2025 00:00:00;
441538;PolnÌ;539848;08.03.2016 00:00:00;
441546;P¯ÌËn·;539848;08.03.2016 00:00:00;
441554;Skochovick·;539848;17.04.2025 00:00:00;
441562;SluneËnÌ;539848;09.05.2025 00:00:00;
441571;SpojovacÌ;539848;21.03.2019 00:00:00;
441589;U Elektr·rny;539848;17.04.2025 00:00:00;
441597;U Poöty;539848;21.03.2019 00:00:00;
441601;Ke Statku;539848;21.03.2019 00:00:00;
441619;U äkoly;539848;06.08.2021 00:00:00;
441627;V DolÌch;539848;09.05.2025 00:00:00;
441635;V OuvozcÌch;539848;31.07.2024 00:00:00;
441643;V ZÌdk·ch;539848;17.04.2025 00:00:00;
441651;Ve Strouze;539848;09.05.2025 00:00:00;
441660;Vltavsk·;539848;20.03.2023 00:00:00;
441678;ZahradnÌ;539848;09.05.2025 00:00:00;
441686;Zvolsk·;539848;25.02.2014 00:00:00;
441694;Nad Statkem;539848;09.05.2025 00:00:00;
441708;Nad Zast·vkou;539848;20.03.2023 00:00:00;
441716;Na Kole;539848;01.07.2011 00:00:00;
441724;OkruûnÌ;539848;09.05.2025 00:00:00;
441732;U Jezera;539848;08.03.2016 00:00:00;
441741;Brunöov;539856;09.05.2025 00:00:00;
441759;»ernolick·;539856;22.11.2023 00:00:00;
441767;K CihelnÏ;539856;18.11.2019 00:00:00;
441775;Karla Majera;539856;07.06.2024 00:00:00;
441783;Ke H¯bitovu;539856;03.07.2020 00:00:00;
441791;KvÏtoslava Maöity;539856;03.09.2020 00:00:00;
441805;Lipov·;539856;12.06.2024 00:00:00;
441813;Montana;539856;07.10.2024 00:00:00;
441821;Na Ben·tk·ch;539856;16.10.2023 00:00:00;
441830;Na Kobylce;539856;12.06.2024 00:00:00;
441848;Na N·vsi;539856;12.06.2024 00:00:00;
441856;Na Plzence;539856;01.07.2011 00:00:00;
441864;Na Podst·dlÌ;539856;03.03.2014 00:00:00;
441872;Nad N·draûÌm;539856;07.06.2024 00:00:00;
441881;»ihadla;539856;01.07.2011 00:00:00;
441899;Nad RozcestÌm;539856;28.03.2014 00:00:00;
441902;Nad äkolou;539856;03.03.2014 00:00:00;
441911;Nad Truhl·rnou;539856;18.11.2019 00:00:00;
441937;Suö·rna;539856;03.03.2014 00:00:00;
441945;U Dubu;539856;07.06.2024 00:00:00;
441953;U H¯iötÏ;539856;03.03.2014 00:00:00;
441961;U Kov·rny;539856;09.06.2023 00:00:00;
441970;U Potoka;539856;07.06.2024 00:00:00;
441988;U Silnice;539856;09.05.2025 00:00:00;
441996;U Tenisu;539856;07.06.2024 00:00:00;
442003;U Vod·rny;539856;07.06.2024 00:00:00;
442011;V Americe;539856;03.03.2014 00:00:00;
442020;V Chaloupk·ch;539856;07.06.2024 00:00:00;
442038;V·clava K¯ena;539856;07.06.2024 00:00:00;
442046;Vod·rna;539856;01.07.2011 00:00:00;
442054;Za Kostelem;539856;12.06.2024 00:00:00;
442062;Za Stodolou;539856;09.05.2025 00:00:00;
442071;Kopaniny;539856;14.02.2014 00:00:00;
442089;K MontanÏ;539856;09.05.2025 00:00:00;
442097;Nad Burzou;539856;07.06.2024 00:00:00;
442101;Pansk· zahrada;539856;22.11.2023 00:00:00;
442119;VÏtrnÈ ˙dolÌ;539856;03.03.2014 00:00:00;
442127;Do Vröku;539872;10.04.2018 00:00:00;
442135;ChoteËsk·;539872;02.04.2014 00:00:00;
442143;JinoËansk·;539872;17.06.2024 00:00:00;
442151;Kr·tk·;539872;01.07.2011 00:00:00;
442160;N·draûnÌ;539872;15.02.2024 00:00:00;
442178;Na Draûk·ch;539872;19.02.2020 00:00:00;
442186;Na N·vsi;539872;27.03.2020 00:00:00;
442194;Nov·;539872;01.04.2014 00:00:00;
442208;O¯eösk·;539872;01.04.2014 00:00:00;
442216;Pod H¯iötÏm;539872;29.11.2021 00:00:00;
442224;Pod Kaötany;539872;10.04.2018 00:00:00;
442232;PolnÌ;539872;01.07.2011 00:00:00;
442241;P¯ÌËn·;539872;01.07.2011 00:00:00;
442259;Slep·;539872;11.06.2025 00:00:00;
442267;SoubÏûn·;539872;01.07.2011 00:00:00;
442275;Uheln·;539872;10.04.2018 00:00:00;
442283;U Kov·rny;539872;10.04.2018 00:00:00;
442291;U äkolky;539872;01.07.2011 00:00:00;
442305;U Trati;539872;17.06.2024 00:00:00;
442313;V AlejÌËk·ch;539872;10.04.2018 00:00:00;
442321;V ZahradÏ;539872;24.02.2014 00:00:00;
442330;HlavnÌ;539902;13.05.2025 00:00:00;
442348;B¯ezovsk·;539902;31.07.2024 00:00:00;
442356;K Jarovu;539902;07.01.2016 00:00:00;
442364;J. ätulÌka;539902;31.07.2024 00:00:00;
442372;SevernÌ;539902;01.07.2011 00:00:00;
442381;Pod VÏûÌ;539902;17.04.2025 00:00:00;
442399;U H¯iötÏ;539902;01.07.2011 00:00:00;
442402;V Zahr·dk·ch;539902;07.01.2016 00:00:00;
442411;Na Pr˘honu;539902;14.09.2020 00:00:00;
442429;U Potoka;539902;14.02.2022 00:00:00;
442437;U Transform·toru;539902;01.07.2011 00:00:00;
442445;JÌlovsk·;539902;07.01.2016 00:00:00;
442453;P¯ÌËn·;539902;13.05.2025 00:00:00;
442461;Skochovick·;539902;07.01.2016 00:00:00;
442470;Na V˝slunÌ;539902;13.05.2025 00:00:00;
442488;Na VyhlÌdce;539902;13.05.2025 00:00:00;
442496;DruûstevnÌ;539902;07.01.2016 00:00:00;
442500;U Lesa;539902;14.09.2020 00:00:00;
442518;Na PalouËku;539902;23.04.2020 00:00:00;
442526;Kr·tk·;539902;07.01.2016 00:00:00;
442534;Slep·;539902;01.07.2011 00:00:00;
442542;PolnÌ;539902;07.01.2016 00:00:00;
442551;U OvËÌna;539902;21.03.2017 00:00:00;
442569;Ohrobeck·;539902;19.02.2014 00:00:00;
442577;H˘rkovo Pole;539902;01.07.2011 00:00:00;
442585;KrajnÌ;539902;22.03.2023 00:00:00;
442593;V Rokli;539902;22.03.2023 00:00:00;
442607;»ernick·;539902;22.03.2023 00:00:00;
442615;Lomen·;539902;13.01.2022 00:00:00;
442623;Dlouh·;539902;23.04.2020 00:00:00;
442631;ZahradnÌ;539902;01.07.2011 00:00:00;
442640;LesnÌ;539902;22.03.2023 00:00:00;
442658;Nad Zlat˝m ˙dolÌm;539902;13.05.2025 00:00:00;
442666;Adamovsk·;554782;15.12.2023 00:00:00;
442674;Africk·;554782;31.05.2022 00:00:00;
442682;Ak·tov·;554782;06.04.2021 00:00:00;
442691;Aksamitova;554782;04.06.2025 00:00:00;
442704;Alb·nsk·;554782;14.03.2023 00:00:00;
442712;Albertov;554782;04.06.2025 00:00:00;
442721;AldaöÌnsk·;554782;01.07.2011 00:00:00;
442739;T·lÌnsk·;554782;29.11.2023 00:00:00;
442747;Aloisovsk·;554782;01.07.2011 00:00:00;
442755;Bakovsk·;554782;26.04.2022 00:00:00;
442763;K Drsnici;554782;11.10.2017 00:00:00;
442771;Kol·¯ova;554782;24.01.2024 00:00:00;
442780;Ke hr·dku;554782;13.06.2025 00:00:00;
442798;Alöovo n·b¯eûÌ;554782;01.07.2011 00:00:00;
442801;Alöovy sady;554782;05.10.2022 00:00:00;
442810;Altajsk·;554782;26.02.2021 00:00:00;
442828;AlûÌrsk·;554782;01.07.2011 00:00:00;
442836;Ambroûova;554782;11.09.2024 00:00:00;
442844;Americk·;554782;05.10.2022 00:00:00;
442852;Amursk·;554782;01.07.2011 00:00:00;
442861;Andrötova;554782;23.09.2022 00:00:00;
442879;Anensk·;554782;17.01.2024 00:00:00;
442887;AnenskÈ n·mÏstÌ;554782;17.01.2024 00:00:00;
442895;Aneûsk·;554782;01.07.2011 00:00:00;
442909;Anglick·;554782;20.01.2016 00:00:00;
442917;Angolsk·;554782;01.07.2011 00:00:00;
442925;Anhaltova;554782;01.07.2011 00:00:00;
442933;AntonÌnsk·;554782;01.07.2011 00:00:00;
442941;Apolin·¯sk·;554782;08.11.2021 00:00:00;
442950;Arabsk·;554782;30.05.2023 00:00:00;
442968;Nad Bel·riÌ;554782;09.12.2021 00:00:00;
442976;U boroviËek;554782;30.05.2023 00:00:00;
442984;MajerovÈ;554782;01.07.2011 00:00:00;
442992;Arbesovo n·mÏstÌ;554782;17.10.2022 00:00:00;
443018;ArmÈnsk·;554782;01.07.2011 00:00:00;
443026;Archangelsk·;554782;05.10.2022 00:00:00;
443034;Argentinsk·;554782;15.08.2024 00:00:00;
443042;Azalkov·;554782;25.01.2018 00:00:00;
443051;K vyhlÌdce;554782;01.07.2011 00:00:00;
443069;Baarova;554782;21.08.2024 00:00:00;
443077;Kop¯ivnick·;554782;02.06.2023 00:00:00;
443085;Kostkov·;554782;23.02.2016 00:00:00;
443093;Selsk˝ch bateriÌ;554782;01.07.2020 00:00:00;
443107;PabÏnick·;554782;09.12.2021 00:00:00;
443115;Bach·Ëkova;554782;15.01.2020 00:00:00;
443123;Panensk·;554782;01.07.2011 00:00:00;
443131;Bajkalsk·;554782;25.01.2018 00:00:00;
443140;Bakal·¯sk·;554782;22.03.2023 00:00:00;
443158;BalbÌnova;554782;18.01.2016 00:00:00;
443166;BaldovÈ;554782;13.09.2024 00:00:00;
443174;Banskobystrick·;554782;26.11.2020 00:00:00;
443182;Baranova;554782;14.02.2020 00:00:00;
443191;Barrandova;554782;22.05.2016 00:00:00;
443204;Barrandovsk·;554782;09.12.2021 00:00:00;
443212;Bart·kova;554782;14.01.2022 00:00:00;
443221;BartolomÏjsk·;554782;15.12.2023 00:00:00;
443239;Bartoökova;554782;15.12.2023 00:00:00;
443247;BarvÌ¯sk·;554782;01.07.2011 00:00:00;
443255;BasilejskÈ n·mÏstÌ;554782;11.09.2024 00:00:00;
443263;Bassova;554782;22.05.2025 00:00:00;
443271;B·öùsk·;554782;01.07.2011 00:00:00;
443280;BÏchovick·;554782;15.09.2014 00:00:00;
443298;BÏlËick·;554782;13.06.2025 00:00:00;
443301;BÏlehradsk·;554782;11.09.2024 00:00:00;
443310;Belgick·;554782;01.07.2011 00:00:00;
443328;BÏlocerkevsk·;554782;07.06.2018 00:00:00;
443336;BÏlock·;554782;01.07.2011 00:00:00;
443344;BÏlohorsk·;554782;04.10.2023 00:00:00;
443352;Drtinova;554782;09.06.2014 00:00:00;
443379;Ben·tsk·;554782;01.07.2011 00:00:00;
443387;Bendlova;554782;02.06.2025 00:00:00;
443395;Benediktsk·;554782;15.12.2023 00:00:00;
443409;JihoËesk·;554782;14.07.2016 00:00:00;
443417;Beneöovsk·;554782;17.09.2014 00:00:00;
443425;Benick·;554782;01.07.2011 00:00:00;
443433;Berkovsk·;554782;30.05.2023 00:00:00;
443441;Bernol·kova;554782;09.12.2021 00:00:00;
443450;BesednÌ;554782;07.06.2017 00:00:00;
443468;BetlÈmsk·;554782;17.01.2024 00:00:00;
443476;BetlÈmskÈ n·mÏstÌ;554782;17.01.2024 00:00:00;
443484;Bezov·;554782;04.06.2025 00:00:00;
443492;Podkrkonoösk˝ch tkalc˘;554782;01.07.2011 00:00:00;
443506;V dolin·ch;554782;20.06.2025 00:00:00;
443514;Petra BezruËe;554782;01.07.2011 00:00:00;
443522;Bojetick·;554782;23.02.2016 00:00:00;
443531;Maternova;554782;10.06.2020 00:00:00;
443549;Borsk·;554782;11.12.2021 00:00:00;
443557;Maöovick·;554782;08.06.2023 00:00:00;
443565;Chuchelsk·;554782;16.10.2017 00:00:00;
443573;sady Brat¯Ì »apk˘;554782;13.09.2024 00:00:00;
443581;BÏûn·;554782;04.08.2014 00:00:00;
443590;Bieblova;554782;10.08.2023 00:00:00;
443603;BÌl·;554782;17.01.2024 00:00:00;
443611;BÌlinsk·;554782;06.10.2017 00:00:00;
443620;BÌlkova;554782;11.06.2018 00:00:00;
443638;Biskupcova;554782;29.11.2021 00:00:00;
443646;Biskupsk·;554782;17.01.2024 00:00:00;
443654;Biskupsk˝ dv˘r;554782;01.07.2011 00:00:00;
443662;BÌtovsk·;554782;02.04.2025 00:00:00;
443671;BlahnÌkova;554782;05.10.2022 00:00:00;
443689;Blahoslavova;554782;14.02.2020 00:00:00;
443697;Blanick·;554782;20.05.2019 00:00:00;
443701;Blatovsk·;554782;04.06.2025 00:00:00;
443719;BlaûÌËkova;554782;01.07.2011 00:00:00;
443727;Blodkova;554782;05.10.2022 00:00:00;
443735;BoËnÌ I;554782;24.06.2025 00:00:00;
443743;BoËnÌ II;554782;24.06.2025 00:00:00;
443751;Bohdaleck·;554782;18.09.2014 00:00:00;
443760;PrunÈ¯ovsk·;554782;01.07.2011 00:00:00;
443778;Bohnick·;554782;24.11.2021 00:00:00;
443786;Bohuslava ze ävamberka;554782;05.06.2025 00:00:00;
443794;Bojanovick·;554782;11.06.2025 00:00:00;
443808;Boleslavova;554782;05.06.2025 00:00:00;
443816;Boleslavsk·;554782;12.10.2016 00:00:00;
443824;Bolzanova;554782;15.01.2020 00:00:00;
443832;Kol·torova;554782;10.08.2023 00:00:00;
443841;Boreck·;554782;01.07.2011 00:00:00;
443859;JirsÌkova;554782;20.04.2022 00:00:00;
443867;Borodinsk·;554782;06.04.2021 00:00:00;
443875;Boröov;554782;30.10.2023 00:00:00;
443883;Bo¯anovick·;554782;08.09.2022 00:00:00;
443905;KlÌnoveck·;554782;02.04.2025 00:00:00;
443913;Bo¯ivojova;554782;02.04.2025 00:00:00;
443921;BotiËsk·;554782;08.11.2021 00:00:00;
443930;BouËkova;554782;15.12.2023 00:00:00;
443948;BozdÏchova;554782;10.08.2023 00:00:00;
443956;Boûeck·;554782;15.07.2019 00:00:00;
443964;BoûetÏchova;554782;26.02.2021 00:00:00;
443972;Boûkova;554782;01.07.2011 00:00:00;
443981;Boûkovsk·;554782;13.06.2025 00:00:00;
443999;Brabcova;554782;15.12.2023 00:00:00;
444006;Brandejsova;554782;13.11.2023 00:00:00;
444014;Brand˝sk·;554782;01.07.2011 00:00:00;
444022;Branick·;554782;11.04.2022 00:00:00;
444031;BranickÈ n·mÏstÌ;554782;23.12.2021 00:00:00;
444049;Branick˝ most;554782;12.10.2023 00:00:00;
444057;Braökovsk·;554782;01.07.2011 00:00:00;
444065;Braunerova;554782;17.07.2024 00:00:00;
444073;Braunova;554782;10.08.2023 00:00:00;
444081;Br·zdimsk·;554782;01.07.2011 00:00:00;
444090;Babsk·;554782;24.01.2024 00:00:00;
444103;Brig·dnÌk˘;554782;08.09.2022 00:00:00;
444111;Brixiho;554782;19.07.2017 00:00:00;
444120;Brodeck·;554782;27.10.2021 00:00:00;
444138;Sovenick·;554782;11.01.2018 00:00:00;
444146;BroûÌkova;554782;01.07.2011 00:00:00;
444154;Brtnick·;554782;26.02.2021 00:00:00;
444162;Brumovick·;554782;01.07.2011 00:00:00;
444171;BrunclÌkova;554782;15.12.2023 00:00:00;
444189;Bruselsk·;554782;15.12.2023 00:00:00;
444197;B¯ehov·;554782;11.06.2018 00:00:00;
444201;B¯etislavova;554782;01.07.2011 00:00:00;
444219;B¯evnovsk·;554782;10.08.2023 00:00:00;
444227;VernÈ¯ovsk·;554782;01.07.2011 00:00:00;
444235;B¯ezinÏvesk·;554782;08.09.2022 00:00:00;
444243;B¯ezinova;554782;17.01.2024 00:00:00;
444251;B¯ezov·;554782;06.04.2021 00:00:00;
444260;B¯ezovskÈho;554782;14.03.2023 00:00:00;
444278;Dolnob¯eûansk·;554782;01.07.2011 00:00:00;
444286;B¯eûansk·;554782;01.07.2011 00:00:00;
444294;B¯idliËn·;554782;05.06.2025 00:00:00;
444308;BubeneËsk·;554782;15.04.2025 00:00:00;
444316;BubenÌËkova;554782;15.12.2023 00:00:00;
444324;Bubensk·;554782;16.09.2024 00:00:00;
444332;BubenskÈ n·b¯eûÌ;554782;26.05.2025 00:00:00;
444341;Bubnova;554782;29.01.2016 00:00:00;
444359;MÏdÏneck·;554782;06.04.2021 00:00:00;
444367;BudeËsk·;554782;20.05.2019 00:00:00;
444375;BudÏjovick·;554782;04.06.2025 00:00:00;
444383;BudÌnova;554782;29.11.2021 00:00:00;
444391;VËela¯sk·;554782;01.07.2011 00:00:00;
444405;BudyÚsk·;554782;01.07.2011 00:00:00;
444421;Buchovcova;554782;01.07.2011 00:00:00;
444430;Bukov·;554782;22.05.2025 00:00:00;
444448;Bulharsk·;554782;06.04.2021 00:00:00;
444456;Bulovka;554782;22.05.2025 00:00:00;
444464;Burianova;554782;02.04.2025 00:00:00;
444472;BuötÏhradsk·;554782;03.08.2018 00:00:00;
444481;Butovick·;554782;15.12.2023 00:00:00;
444499;Buzuluck·;554782;26.11.2020 00:00:00;
444502;BydûovskÈho;554782;22.03.2023 00:00:00;
444511;Bylansk·;554782;06.06.2023 00:00:00;
444529;Byst¯ick·;554782;21.08.2024 00:00:00;
444537;Celetn·;554782;15.12.2023 00:00:00;
444545;CelniËnÌ;554782;01.07.2011 00:00:00;
444553;Cerhenick·;554782;22.03.2023 00:00:00;
444561;CetyÚsk·;554782;01.07.2011 00:00:00;
444570;Marie CibulkovÈ;554782;05.06.2025 00:00:00;
444588;Pr·cheÚsk·;554782;31.07.2014 00:00:00;
444596;Ciheln·;554782;01.07.2011 00:00:00;
444600;Cihl·¯sk·;554782;01.07.2011 00:00:00;
444618;Cimburkova;554782;09.04.2015 00:00:00;
444626;CÌsa¯sk· louka;554782;30.10.2023 00:00:00;
444634;CÌsa¯sk˝ ostrov;554782;25.03.2024 00:00:00;
444642;Jilemnick·;554782;29.05.2025 00:00:00;
444651;Ctiborova;554782;10.01.2018 00:00:00;
444669;JeötÏdsk·;554782;02.04.2025 00:00:00;
444677;Ctiradova;554782;26.02.2021 00:00:00;
444685;Cukrovarnick·;554782;31.05.2022 00:00:00;
444693;CviËebn·;554782;08.01.2020 00:00:00;
444707;»ajkovskÈho;554782;01.07.2011 00:00:00;
444715;»akovick·;554782;15.08.2024 00:00:00;
444723;Kosteleck·;554782;26.10.2021 00:00:00;
444731;Perötejnsk·;554782;01.07.2011 00:00:00;
444740;Semilsk·;554782;02.06.2023 00:00:00;
444758;»apkova;554782;01.07.2011 00:00:00;
444766;éeleznobrodsk·;554782;26.04.2022 00:00:00;
444774;MusorgskÈho;554782;13.06.2025 00:00:00;
444782;Aösk·;554782;16.04.2014 00:00:00;
444791;Brat¯Ì »apk˘;554782;01.07.2011 00:00:00;
444804;»·slavsk·;554782;15.09.2014 00:00:00;
444812;»astavina;554782;01.07.2011 00:00:00;
444821;Kymrova;554782;22.06.2020 00:00:00;
444839;K¯ejpskÈho;554782;14.08.2023 00:00:00;
444847;K Motolu;554782;01.11.2019 00:00:00;
444855;äpaËkova;554782;20.06.2017 00:00:00;
444863;»echova;554782;24.11.2022 00:00:00;
444871;»ejetick·;554782;23.02.2016 00:00:00;
444880;Chebsk·;554782;16.04.2014 00:00:00;
444898;»ech˘v most;554782;14.03.2023 00:00:00;
444901;K BorovÌËku;554782;13.06.2025 00:00:00;
444910;Rohov·;554782;11.10.2017 00:00:00;
444928;»elakovskÈho sady;554782;15.12.2023 00:00:00;
444936;»eljabinsk·;554782;28.03.2024 00:00:00;
444944;»eln·;554782;01.07.2011 00:00:00;
444952;»erËansk·;554782;14.03.2023 00:00:00;
444961;»erchovsk·;554782;20.05.2019 00:00:00;
444979;»erm·kova;554782;30.10.2023 00:00:00;
444987;»ern·;554782;01.07.2011 00:00:00;
444995;»ernick·;554782;01.07.2011 00:00:00;
445002;»ernÌnova;554782;14.02.2020 00:00:00;
445011;»ernÌnsk·;554782;09.01.2020 00:00:00;
445029;»ernohorskÈho;554782;01.07.2011 00:00:00;
445037;»ernokosteleck·;554782;07.12.2023 00:00:00;
445045;»ernomo¯sk·;554782;11.09.2024 00:00:00;
445053;»erpadlov·;554782;14.01.2014 00:00:00;
445061;»ertousk·;554782;26.01.2018 00:00:00;
445070;»ert˘v vröek;554782;23.09.2022 00:00:00;
445088;»erven·;554782;18.08.2021 00:00:00;
445096;»erven· b·Ú;554782;17.07.2024 00:00:00;
445100;»eskobratrsk·;554782;14.02.2020 00:00:00;
445118;»eskobrodsk·;554782;20.06.2025 00:00:00;
445126;»eskomalÌnsk·;554782;13.02.2024 00:00:00;
445134;»eskomoravsk·;554782;20.12.2017 00:00:00;
445142;»s. arm·dy;554782;17.10.2022 00:00:00;
445151;œ·blick·;554782;07.02.2025 00:00:00;
445169;Mladoboleslavsk·;554782;29.05.2025 00:00:00;
445177;Za parkem;554782;04.06.2025 00:00:00;
445185;Mod¯ansk·;554782;28.05.2025 00:00:00;
445193;Alej »esk˝ch exulant˘;554782;01.07.2011 00:00:00;
445207;»estlick·;554782;17.03.2022 00:00:00;
445215;»estmÌrova;554782;01.07.2011 00:00:00;
445223;Daleöick·;554782;01.07.2011 00:00:00;
445231;»ih·kova;554782;24.11.2022 00:00:00;
445240;»iklova;554782;06.12.2023 00:00:00;
445258;Litick·;554782;01.07.2011 00:00:00;
445266;»imick·;554782;06.11.2023 00:00:00;
445274;»Ìnsk·;554782;01.07.2011 00:00:00;
445282;Anny »ÌûkovÈ;554782;01.07.2011 00:00:00;
445291;V. P. »kalova;554782;17.10.2022 00:00:00;
445304;»ty¯dÌln·;554782;24.06.2025 00:00:00;
445312;Spo¯ick·;554782;17.01.2024 00:00:00;
445321;Kabel·Ëova;554782;01.07.2011 00:00:00;
445339;DaËickÈho;554782;10.01.2018 00:00:00;
445347;Daliborova;554782;08.01.2021 00:00:00;
445355;Dalimilova;554782;01.07.2011 00:00:00;
445363;DavÌdkova;554782;24.11.2023 00:00:00;
445371;DÏdinsk·;554782;01.07.2011 00:00:00;
445380;Dejvick·;554782;03.08.2018 00:00:00;
445398;DÏkansk·;554782;01.07.2011 00:00:00;
445401;DÏkansk· vinice I;554782;15.12.2023 00:00:00;
445410;DÏkansk· vinice II;554782;15.12.2023 00:00:00;
445428;Lomnick·;554782;18.09.2017 00:00:00;
445436;DÏlnick·;554782;15.08.2024 00:00:00;
445444;DÏlost¯eleck·;554782;12.10.2016 00:00:00;
445452;DestinovÈ;554782;01.07.2011 00:00:00;
445461;DÏtsk·;554782;01.07.2011 00:00:00;
445479;DÏtsk˝ ostrov;554782;04.06.2014 00:00:00;
445487;Kutnohorsk·;554782;14.08.2023 00:00:00;
445495;Katusick·;554782;16.01.2018 00:00:00;
445509;9. kvÏtna;554782;02.04.2025 00:00:00;
445517;Za strojÌrnami;554782;22.02.2024 00:00:00;
445525;Edisonova;554782;09.06.2025 00:00:00;
445533;DÏvÌnsk·;554782;01.07.2011 00:00:00;
445541;Dienzenhoferovy sady;554782;01.07.2011 00:00:00;
445550;Ortenovo n·mÏstÌ;554782;02.06.2023 00:00:00;
445568;Dittrichova;554782;17.01.2024 00:00:00;
445576;DivadelnÌ;554782;17.01.2024 00:00:00;
445584;Diviöova;554782;11.01.2018 00:00:00;
445592;DlabaËov;554782;10.08.2023 00:00:00;
445606;CÌrkviËn·;554782;21.03.2024 00:00:00;
445614;Dlouh·;554782;15.12.2023 00:00:00;
445622;Na SlavÌkovÏ;554782;01.07.2011 00:00:00;
445631;Jord·nsk·;554782;02.04.2025 00:00:00;
445649;Na k¯eËku;554782;14.08.2023 00:00:00;
445657;Do kout˘;554782;22.02.2024 00:00:00;
445665;Do polÌ;554782;30.10.2023 00:00:00;
445673;Druûn·;554782;28.05.2014 00:00:00;
445681;Dubov·;554782;12.06.2025 00:00:00;
445690;Do ˙dolÌ;554782;01.07.2011 00:00:00;
445703;K ˙dolÌ;554782;28.05.2014 00:00:00;
445711;Do vröku;554782;01.07.2011 00:00:00;
445720;DobrovÌzsk·;554782;01.07.2011 00:00:00;
445738;DobrovskÈho;554782;01.07.2011 00:00:00;
445746;Hrdinova;554782;01.07.2011 00:00:00;
445754;Krnsk·;554782;12.11.2021 00:00:00;
445762;Dobruösk·;554782;22.05.2016 00:00:00;
445771;Dolansk·;554782;01.07.2011 00:00:00;
445789;DolnÌ;554782;01.07.2011 00:00:00;
445797;Jakubovsk·;554782;01.07.2011 00:00:00;
445801;BÌleneckÈ n·mÏstÌ;554782;06.04.2021 00:00:00;
445819;DolnÌ Chaloupky;554782;22.03.2023 00:00:00;
445827;DolnojirËansk·;554782;01.07.2011 00:00:00;
445835;DolnokrËsk·;554782;14.03.2023 00:00:00;
445843;DolnomÏcholupsk·;554782;20.06.2025 00:00:00;
445851;Domaûlick·;554782;14.02.2020 00:00:00;
445860;H¯ebÌkova;554782;01.07.2011 00:00:00;
445878;Domk·¯sk·;554782;06.04.2021 00:00:00;
445886;Donatellova;554782;25.01.2018 00:00:00;
445894;Donsk·;554782;01.07.2011 00:00:00;
445908;»Ìlova;554782;15.12.2023 00:00:00;
445916;Doudlebsk·;554782;01.07.2011 00:00:00;
445924;Doudova;554782;15.12.2023 00:00:00;
445932;Drahansk·;554782;01.07.2011 00:00:00;
445941;DomaöÌnsk·;554782;01.07.2011 00:00:00;
445959;Drahobejlova;554782;26.02.2021 00:00:00;
445967;DraûickÈho n·mÏstÌ;554782;27.01.2020 00:00:00;
445975;Drnovsk·;554782;03.05.2024 00:00:00;
445983;Druûicov·;554782;01.07.2011 00:00:00;
445991;Druûnosti;554782;13.09.2024 00:00:00;
446009;DruûstevnÌ;554782;01.07.2011 00:00:00;
446017;Netolick·;554782;01.07.2011 00:00:00;
446025;Osick·;554782;21.03.2024 00:00:00;
446033;Nad s˝pkou;554782;19.07.2017 00:00:00;
446041;StaroËesk·;554782;20.06.2017 00:00:00;
446050;DruûstevnÌ ochoz;554782;13.09.2024 00:00:00;
446068;D¯evn·;554782;01.07.2011 00:00:00;
446076;DubeËsk·;554782;13.07.2022 00:00:00;
446084;StaÚkovsk·;554782;24.07.2023 00:00:00;
446092;K lesÌku;554782;08.09.2022 00:00:00;
446106;DudÌnsk·;554782;21.08.2024 00:00:00;
446114;Duchcovsk·;554782;01.07.2011 00:00:00;
446122;Duchosl·vka;554782;18.01.2018 00:00:00;
446131;Dukelsk·;554782;07.06.2018 00:00:00;
446149;éaclÈ¯sk·;554782;02.06.2023 00:00:00;
446157;P¯evoznick·;554782;16.10.2017 00:00:00;
446165;Dukelsk˝ch hrdin˘;554782;15.08.2024 00:00:00;
446173;DusÌkova;554782;26.07.2018 00:00:00;
446181;Duökova;554782;05.06.2025 00:00:00;
446190;DuönÌ;554782;18.11.2019 00:00:00;
446203;28. pluku;554782;07.06.2018 00:00:00;
446211;28. ¯Ìjna;554782;04.03.2022 00:00:00;
446220;Bezdrevsk·;554782;02.04.2025 00:00:00;
446238;RuzyÚsk·;554782;15.12.2023 00:00:00;
446246;LuötÏnick·;554782;26.04.2022 00:00:00;
446254;PacholÌkova;554782;07.01.2021 00:00:00;
446262;Dvoreck·;554782;14.03.2023 00:00:00;
